"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"PM10",24,2015-08-10,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-08-16,47,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-08-22,32,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-08-28,31,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-09-03,35,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-09-09,14,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-09-15,59,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-09-21,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-09-27,34,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-10-03,10,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-10-09,17,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-10-15,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-10-21,24,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-10-27,14,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-11-02,14,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-11-08,23,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-11-14,17,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-11-20,17,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-12-26,24,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-01-01,11,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-01-07,11,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-01-13,20,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-01-19,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-01-25,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-01-31,9,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-02-06,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-02-12,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-02-18,27,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-02-24,23,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-03-01,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-03-07,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-03-13,28,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-03-19,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-03-31,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-04-06,14,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-04-12,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-04-18,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-04-24,20,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-04-30,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-05-06,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-05-12,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-05-18,28,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-05-24,33,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-05-30,17,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-06-05,16,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-06-11,32,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-06-17,98,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-06-23,40,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-06-29,38,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-07-05,14,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-07-11,43,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-07-17,20,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-07-23,60,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-07-29,44,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-08-04,35,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-08-10,66,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-08-16,53,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-08-22,45,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-08-28,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-09-03,14,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-09-09,32,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-09-15,41,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-09-21,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-09-27,31,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-10-03,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-10-09,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-10-15,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-10-21,17,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-10-27,30,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-11-02,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-11-08,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-11-14,28,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-11-20,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-11-26,26,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-12-02,31,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-12-08,26,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-12-14,33,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-12-20,26,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-12-26,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2016-01-01,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-01,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-07,12,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-13,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-19,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-25,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-31,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-02-06,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-02-12,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-02-18,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-02-24,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-03-01,12,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-03-07,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-03-13,29,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-03-19,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-03-31,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-04-06,9,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-04-12,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-04-18,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-04-24,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-04-30,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-05-06,22,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-05-12,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-05-18,144,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-05-24,56,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-05-30,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-06-05,48,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-06-11,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-06-17,122,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-06-23,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-06-29,42,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-07-05,12,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-07-11,56,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-07-17,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-07-23,104,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-07-29,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-08-04,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-08-10,74,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-08-16,68,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-08-22,58,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-08-28,19,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-09-03,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-09-09,40,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-09-15,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-09-21,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-09-27,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-10-03,22,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-10-09,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-10-15,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-10-21,15,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-10-27,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-11-08,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-11-14,41,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-11-20,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-11-26,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-12-02,39,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-12-08,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-12-14,55,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-12-20,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-12-26,13,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-25,10,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-02-06,18,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-02-12,24,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-02-18,27,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-02-24,25,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-03-01,9,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-03-07,11,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-03-13,30,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-04-06,9,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-04-12,13,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-04-18,11,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-04-24,18,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-04-30,27,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-05-06,20,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-05-12,13,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-05-18,89,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-05-24,55,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-05-30,13,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-06-05,31,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-06-11,20,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-06-17,98,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-06-23,39,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-06-29,47,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-07-05,12,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-07-11,43,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-07-17,23,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-07-23,78,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-07-29,50,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-08-04,30,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-08-10,59,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-08-16,70,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-08-22,47,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-08-28,20,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-09-03,15,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-09-09,42,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-09-15,36,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-09-21,25,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-09-27,37,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-10-03,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-10-09,28,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-10-15,21,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-12-02,36,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-12-08,21,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-12-14,31,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-12-20,26,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2016-12-26,12,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2017-01-01,27,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-01-13,29,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-01-25,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-02-06,20,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-02-18,23,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-03-02,47,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-03-14,31,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-03-26,20,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-04-07,32,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-04-19,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-05-01,25,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-05-13,14,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-05-25,10,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-06-06,79,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-06-18,20,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-06-30,35,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-07-12,17,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-07-24,23,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2019-08-05,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-08-17,30,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-09-10,21,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-09-22,12,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-10-04,25,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-10-16,22,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-10-28,26,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-11-09,23,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-11-21,19,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-12-03,15,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-12-15,31,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-12-27,28,"ug/m3","UYMVD_E5",576214,6138373,"Tres Cruces 2","UYMVD_PM10_H"
"PM10",24,2017-01-01,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2017-01-13,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2017-01-25,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2017-02-06,23,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2017-02-18,29,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
